fic,label,beg_f0,mid_f0,end_f0,duration,beg_intensity,mid_intensity,end_intensity,beg_F1,mid_F1,end_F1,beg_F2,mid_F2,end_F2,beg_F3,mid_F3,end_F3,beg_F4,mid_F4,end_F4 ,
NF_Words_0618.wav,s,--undefined--,--undefined--,--undefined--,290,64.2,65.8,57.4,1572,1685,2528,3305,3279,3410,4073,4370,4184,4675,5075,4895, 
NF_Words_0618.wav,,--undefined--,--undefined--,--undefined--,328,14.9,12.1,10.7,759,769,1302,1742,1881,3048,2966,3024,3881,4209,4351,4716, 
NF_Words_0619.wav,,--undefined--,--undefined--,--undefined--,50, --undefined--,8.2,9.8, --undefined--,925,1003,--undefined--,1686,1700,--undefined--,3027,2887,--undefined--,4167,4345, 
NF_Words_0619.wav,F,--undefined--,--undefined--,--undefined--,130,27.4,32.8,38.5,1154,1218,953,2292,1771,1981,3397,3188,3143,4229,4190,4247, 
NF_Words_0619.wav,e,232,231,227,150,73.1,72.6,72.8,504,554,647,2018,1956,1895,2813,2775,2793,4227,4092,4113, 
NF_Words_0619.wav,n,208,204,199,60,72.1,71.9,71.4,284,282,278,1321,1292,1162,2686,2713,2645,4182,4391,3942, 
NF_Words_0619.wav,s,--undefined--,--undefined--,--undefined--,180,70,75.3,68.7,1876,1876,2267,3133,3108,3066,3722,3697,3970,4541,4530,4716, 
NF_Words_0619.wav,Ç«,166,162,159,110,66.4,66.2,65.8,480,478,462,1465,1414,1393,2785,2768,2638,3829,3703,3658, 
NF_Words_0619.wav,l,139,136,134,120,60.7,60.7,62.2,326,330,312,1678,2071,1998,2741,3111,3136,3524,3265,4105, 
NF_Words_0619.wav,u,138,137,136,80,63.7,63.5,63.5,302,275,240,1583,1566,1559,2725,2758,2836,3499,3573,3493, 
NF_Words_0619.wav,m,129,119,137,170,60.2,46,36.8,119,1308,1373,1493,2549,2729,2581,3890,3734,3775,4820,4791, 
NF_Words_0619.wav,,135,--undefined--,--undefined--,298,20.6,15.7,10.5,390,936,762,1458,2296,1954,2941,3674,3030,4166,--undefined--,4066, 
NF_Words_0620.wav,,--undefined--,--undefined--,--undefined--,30, --undefined--,--undefined--,15.3, --undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--, 
NF_Words_0620.wav,f,--undefined--,--undefined--,--undefined--,190,38.6,41.1,49.5,1437,1499,1270,2035,2524,1783,3160,3689,3294,4009,4793,4168, 
NF_Words_0620.wav,e,206,196,187,120,67.9,68.6,68.5,688,644,630,1607,1663,1675,2560,2709,2747,3969,4071,4148, 
NF_Words_0620.wav,r,172,--undefined--,--undefined--,40,60.2,55.5,58.2,485,549,470,2048,2091,1964,2897,3009,3070,3754,4209,4163, 
NF_Words_0620.wav,r,146,138,134,290,57.8,55.7,47.9,1726,1682,1442,2734,2561,1656,3772,3578,2824,--undefined--,4819,4336, 
NF_Words_0620.wav,,137,140,141,210,25.4,21.2,16.4,1208,1087,1109,2155,2506,2641,3664,3656,3843,4679,4655,4907, 
NF_Words_0621.wav,,--undefined--,--undefined--,--undefined--,30, --undefined--,--undefined--,11.2, --undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--, 
NF_Words_0621.wav,f,--undefined--,--undefined--,--undefined--,140,25.1,33.6,46.2,1335,1255,1155,2054,2100,2131,3139,3129,3074,4239,4149,4225, 
NF_Words_0621.wav,e,219,218,215,60,69.4,69.5,68.5,654,637,618,1666,1667,1655,2825,2819,2775,4181,4130,4207, 
NF_Words_0621.wav,s,--undefined--,--undefined--,--undefined--,180,69.4,68.8,61.1,1710,1688,1480,3521,3262,3215,3862,3874,3897,4472,4578,4533, 
NF_Words_0621.wav,t,--undefined--,--undefined--,--undefined--,130,13.9,14.5,49.7,1330,1024,950,2821,2354,1860,3645,3524,3094,4422,4491,3596, 
NF_Words_0621.wav,r,--undefined--,--undefined--,--undefined--,280,52.9,52.2,49.4,1814,1648,1757,2315,2758,2528,3463,3499,3159,4553,4426,4447, 
NF_Words_0621.wav,,--undefined--,--undefined--,--undefined--,194,15,14,12.1,527,1287,287,1849,1984,1874,3172,3487,2957,4223,4539,4290, 
NF_Words_0622.wav,f,--undefined--,--undefined--,--undefined--,210,19.4,29.6,34.2,1258,1210,643,1830,2150,1725,3103,3059,3106,3950,4119,4154, 
NF_Words_0622.wav,e,193,165,141,230,70.6,66,60.6,530,599,506,2086,1950,1564,2885,2934,2804,4268,4257,3618, 
NF_Words_0622.wav,t,--undefined--,--undefined--,--undefined--,290,25.9,49,51.4,1970,707,1050,3289,1771,1711,4090,3337,3060,--undefined--,4332,4204, 
NF_Words_0622.wav,,--undefined--,--undefined--,--undefined--,276,13.6,12.6,11.7,683,1385,1215,1895,2707,2356,2895,4063,3536,3942,--undefined--,4625, 
NF_Words_0623.wav,,--undefined--,--undefined--,--undefined--,30, --undefined--,--undefined--,10.6, --undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--, 
NF_Words_0623.wav,f,--undefined--,--undefined--,--undefined--,160,31.8,36,39.7,1522,1360,1711,1787,2448,2999,3242,3249,3851,4362,4471,4417, 
NF_Words_0623.wav,Ã­,226,210,187,130,70.3,68.2,66.4,304,304,311,2159,2180,2298,3133,3081,2450,4260,4037,3930, 
NF_Words_0623.wav,f,206,--undefined--,--undefined--,120,39.4,34.7,33.5,218,211,210,2189,2158,1951,2981,3061,3193,4041,4096,3915, 
NF_Words_0623.wav,l,--undefined--,--undefined--,--undefined--,110,55.9,56.3,55.1,2022,712,1632,2895,2406,3021,3839,3119,3991,4708,4272,4712, 
NF_Words_0623.wav,s,--undefined--,--undefined--,--undefined--,240,65.5,66,51.3,1759,1805,1773,3307,3118,3099,4164,3963,3991,4839,4740,4800, 
NF_Words_0623.wav,,--undefined--,--undefined--,--undefined--,328,15,10.5,11.8,521,826,814,1824,2334,1990,3098,3403,3424,4072,4505,4127, 
NF_Words_0624.wav,F,--undefined--,416,--undefined--,210,32.5,42.9,40.2,495,516,774,1870,1812,1987,3023,3004,3231,4147,3966,3988, 
NF_Words_0624.wav,Ã­,235,218,199,210,70.9,67.6,66.2,264,260,254,2631,2537,2564,3368,3611,3007,4513,4284,4248, 
NF_Words_0624.wav,l,149,149,146,120,61.5,61.6,60.8,315,299,291,2853,1739,1703,3577,3075,2824,4757,3783,3637, 
NF_Words_0624.wav,i,135,129,139,240,61,54.4,45.3,320,2660,926,2441,3171,2708,3160,4343,3097,4116,--undefined--,4291, 
NF_Words_0624.wav,,138,137,--undefined--,283,26.6,19.6,14.2,1850,1562,1182,2596,2994,2870,3770,4069,4056,5174,4899,4771, 
NF_Words_0625.wav,,--undefined--,--undefined--,--undefined--,40, --undefined--,9.9,10.2, --undefined--,--undefined--,1329,--undefined--,--undefined--,2676,--undefined--,--undefined--,3676,--undefined--,--undefined--,4440, 
NF_Words_0625.wav,F,--undefined--,--undefined--,--undefined--,160,35,35.4,43,1441,1118,1156,2297,2265,2510,3173,3522,3407,4263,4403,4440, 
NF_Words_0625.wav,i,247,253,259,70,76.1,76.1,75.1,450,451,433,1837,1955,1986,2693,2688,2613,3914,3885,3884, 
NF_Words_0625.wav,m,238,225,208,110,77.4,74.6,69.3,245,240,226,1393,1297,1220,2578,2494,2549,3864,3942,3987, 
NF_Words_0625.wav,b,228,--undefined--,--undefined--,70,45.3,44.8,56.2,239,1353,1240,1760,2592,2479,3270,3791,3592,4449,5258,4901, 
NF_Words_0625.wav,u,170,166,167,70,63.2,63.9,64.6,263,218,236,1690,2139,1786,2906,2858,2778,3607,3341,3366, 
NF_Words_0625.wav,l,152,143,151,90,60.6,56.1,46.6,247,1165,365,2821,2745,2226,2929,3611,3119,4126,4523,4256, 
NF_Words_0625.wav,t,--undefined--,--undefined--,--undefined--,140,52.1,52.7,49.3,711,843,538,1990,2615,2631,2975,3028,3111,4083,4068,4093, 
NF_Words_0625.wav,Ã½,152,145,142,110,61.5,58.5,57.8,320,287,284,2636,2660,2693,3003,2984,2967,4155,4121,4288, 
NF_Words_0625.wav,s,--undefined--,--undefined--,--undefined--,270,70.1,65.3,62.1,1955,1894,2845,3256,3186,3526,4094,3935,4199,4558,4602,4781, 
NF_Words_0625.wav,,--undefined--,--undefined--,--undefined--,352,14.1,14.5,11.6,1517,940,1331,3141,2380,2523,4111,2839,3460,5087,3892,4625, 
NF_Words_0626.wav,,--undefined--,--undefined--,--undefined--,60, --undefined--,11.6,8.7, --undefined--,1118,1032,--undefined--,2309,2195,--undefined--,3467,3206,--undefined--,4411,4343, 
NF_Words_0626.wav,f,--undefined--,--undefined--,--undefined--,200,39.3,50.3,46.8,1443,1527,811,2966,2877,1972,3253,3558,3264,4442,4493,4040, 
NF_Words_0626.wav,i,243,237,225,80,71.3,71.4,70.2,457,449,446,1847,1861,1818,2816,2824,2701,4268,4303,4205, 
NF_Words_0626.wav,m,184,177,170,80,70.4,68.8,68,214,213,221,1456,1488,1482,2535,2619,2566,3856,3949,3819, 
NF_Words_0626.wav,m,137,134,139,280,62.6,56.3,46,154,138,695,1651,1565,1591,2704,2719,3054,3843,3833,4310, 
NF_Words_0626.wav,,138,137,139,218,25.6,21.6,16.9,313,978,1326,1554,2306,2723,3250,3601,3465,4365,4405,4315, 
NF_Words_0627.wav,,--undefined--,--undefined--,--undefined--,40, --undefined--,10.2,10.7, --undefined--,--undefined--,870,--undefined--,--undefined--,2309,--undefined--,--undefined--,3559,--undefined--,--undefined--,4402, 
NF_Words_0627.wav,f,--undefined--,--undefined--,--undefined--,200,36.2,39.1,41.6,1203,1046,769,2587,2501,1815,3546,2990,3151,4672,3868,4055, 
NF_Words_0627.wav,i,247,247,245,60,72.4,72.7,72.3,451,452,430,1817,1879,1871,2740,2795,2850,4210,4135,4136, 
NF_Words_0627.wav,n,212,205,198,80,72.1,72.2,72.1,262,270,289,1272,1452,1425,2555,2621,2619,4665,4913,4078, 
NF_Words_0627.wav,n,161,152,147,140,66.4,66.4,65.4,310,233,295,1706,1494,2147,2592,3175,3593,4610,4472,4668, 
NF_Words_0627.wav,a,128,121,114,170,62.7,57.1,50.1,1352,1168,1175,2921,1572,2030,3804,3074,3300,--undefined--,3921,3953, 
NF_Words_0627.wav,,135,132,--undefined--,336,23.4,17.4,15.7,1363,1312,349,3050,3352,1255,3915,3857,3035,4911,4570,4170, 
NF_Words_0628.wav,,--undefined--,--undefined--,--undefined--,30, --undefined--,--undefined--,13.1, --undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--, 
NF_Words_0628.wav,f,--undefined--,--undefined--,--undefined--,180,21.5,29.5,46.2,1214,1167,1355,2224,2602,2572,3300,3552,3607,4530,4600,4298, 
NF_Words_0628.wav,i,246,246,245,40,74.2,74.1,73.6,449,438,400,1822,1784,1752,2871,2902,2921,3918,3949,4012, 
NF_Words_0628.wav,n,219,209,200,100,73.6,73.1,72.7,258,258,277,1240,1386,1383,2660,2706,2675,3910,4081,3898, 
NF_Words_0628.wav,n,172,164,154,90,67.1,65.4,63.8,272,308,340,1182,2174,1274,2654,3015,2559,3990,4212,4034, 
NF_Words_0628.wav,a,142,140,138,60,61.6,60.7,59.1,465,784,1122,1170,1239,2353,2676,2738,2569,4014,3976,4142, 
NF_Words_0628.wav,s,--undefined--,--undefined--,--undefined--,180,65.7,65.8,63.7,1633,1965,2046,2992,3150,3222,3943,3877,4023,4848,4533,4645, 
NF_Words_0628.wav,k,--undefined--,--undefined--,--undefined--,250,29.1,53.1,48.4,1445,1197,846,3275,1842,1729,4195,2883,2993,4991,4504,4313, 
NF_Words_0628.wav,,--undefined--,--undefined--,--undefined--,318,12.8,14.1,11.1,753,1266,492,2176,2550,1835,3209,3882,3058,4262,5019,3854, 
NF_Words_0629.wav,f,--undefined--,--undefined--,--undefined--,210,35.2,28.3,36.8,907,1381,1277,2889,2678,2239,3682,3628,3276,4996,4582,4165, 
NF_Words_0629.wav,i,255,254,251,60,72.7,72.4,72.3,442,418,377,1854,1900,1952,2827,2868,2955,4122,3820,4028, 
NF_Words_0629.wav,n,216,206,199,100,73.4,73.2,73.1,262,261,275,1216,1291,1259,2615,2700,2631,4102,4344,4282, 
NF_Words_0629.wav,n,162,152,147,120,66.1,65.3,64.7,333,389,391,2729,2440,2727,3587,2584,3089,4924,4705,4815, 
NF_Words_0629.wav,i,132,133,139,250,63.7,47.9,43.7,85,612,1039,2536,2832,2816,3006,3274,3223,4059,4506,4161, 
NF_Words_0629.wav,,135,136,138,266,24.8,20.5,15.4,1239,1150,763,2668,2655,2427,3960,3777,3482,5058,4638,4540, 
NF_Words_0630.wav,,--undefined--,--undefined--,--undefined--,30, --undefined--,--undefined--,10.2, --undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--, 
NF_Words_0630.wav,f,--undefined--,--undefined--,--undefined--,170,30,35.3,41.3,1495,1157,1221,2793,2473,2559,3624,3192,3629,4523,4097,4461, 
NF_Words_0630.wav,i,234,226,217,60,71.9,71.1,70.4,462,459,508,2148,2129,2760,2730,2747,3582,4133,4164,4259, 
NF_Words_0630.wav,n,189,184,177,30,70.2,69,67.4,262,229,243,1297,1475,1241,2677,2701,2678,3975,4023,4099, 
NF_Words_0630.wav,n,--undefined--,--undefined--,--undefined--,180,44.6,37.4,39.9,1359,1415,1490,2806,3000,3032,3888,3839,3692,5041,5149,4879, 
NF_Words_0630.wav,k,--undefined--,--undefined--,--undefined--,250,45.2,57.2,46.7,1360,598,597,1579,1645,1827,3047,2911,2879,4485,4239,4053, 
NF_Words_0630.wav,,--undefined--,--undefined--,--undefined--,312,11,12.8,12.3,596,839,1001,2075,2272,2648,3442,3412,3705,4508,4505,4235, 
NF_Words_0631.wav,,--undefined--,--undefined--,--undefined--,50, --undefined--,9.2,8.9, --undefined--,1203,1076,--undefined--,1776,2644,--undefined--,3331,3698,--undefined--,4147,4063, 
NF_Words_0631.wav,F,--undefined--,--undefined--,--undefined--,150,24.2,24.9,39.7,1233,1040,1125,2815,2370,2235,3461,3533,3291,4024,4207,4250, 
NF_Words_0631.wav,i,235,235,234,60,74.6,75.4,74.8,461,454,438,1731,1814,1862,2818,2837,2842,4166,4177,4205, 
NF_Words_0631.wav,n,210,202,195,80,74.3,74.1,73.9,257,265,275,1265,1257,1219,2702,2672,2620,4119,4239,3896, 
NF_Words_0631.wav,n,163,155,151,110,67.6,66.1,66.2,266,378,320,1295,2144,657,2789,2768,2775,4262,4893,4094, 
NF_Words_0631.wav,r,140,--undefined--,--undefined--,310,51.8,50.3,45.5,1912,1117,1680,2434,2354,2581,3288,3014,3394,4509,4277,4416, 
NF_Words_0631.wav,,139,--undefined--,--undefined--,203,16.4,14.8,11.1,577,645,1315,1725,1773,2573,3055,3034,3902,4042,4001,4667, 
NF_Words_0632.wav,f,--undefined--,--undefined--,--undefined--,210,33,43.7,45.2,1416,1317,1223,2549,2035,2231,3532,3143,3177,4742,4068,4298, 
NF_Words_0632.wav,i,235,224,204,170,76.6,77.4,72.7,457,447,403,2181,2222,2148,2792,2898,2828,4103,3955,4049, 
NF_Words_0632.wav,r,146,146,135,110,58,58,56.2,1053,180,333,2505,1844,1762,3383,2903,2830,4295,3649,3791, 
NF_Words_0632.wav,a,120,119,120,190,56.5,55.9,48,529,1219,904,1507,2760,1861,2612,2963,2986,3944,3995,3874, 
NF_Words_0632.wav,,138,--undefined--,--undefined--,280,23.6,19.8,13.5,1417,1273,1051,3019,2652,2687,4359,3655,3628,--undefined--,4460,4764, 
NF_Words_0633.wav,,--undefined--,--undefined--,--undefined--,30, --undefined--,--undefined--,27.7, --undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--, 
NF_Words_0633.wav,f,--undefined--,--undefined--,--undefined--,180,28.6,38.4,45.5,995,768,793,2543,1803,2246,3407,2959,3307,4228,4034,4182, 
NF_Words_0633.wav,i,243,244,245,70,75,74.9,74.7,464,463,457,1970,1890,1919,2843,2825,2833,4285,4022,3937, 
NF_Words_0633.wav,r,229,201,206,100,60.4,51.9,60.6,332,1087,197,2190,2378,1883,2904,3410,2847,4167,4373,3834, 
NF_Words_0633.wav,Ã°,149,149,155,130,54.2,50.7,50.8,189,178,169,1531,1687,1772,3060,3110,3000,4005,4082,4022, 
NF_Words_0633.wav,a,127,121,120,160,58.1,58.4,55.8,524,788,1244,1213,1669,1644,2986,3130,3265,4327,4088,4014, 
NF_Words_0633.wav,,--undefined--,--undefined--,--undefined--,327,11.5,13.4,12.4,1542,790,652,3042,1713,1880,4030,2915,3019,4855,4119,4015, 
NF_Words_0634.wav,,--undefined--,--undefined--,--undefined--,30, --undefined--,--undefined--,10.9, --undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--, 
NF_Words_0634.wav,f,--undefined--,--undefined--,--undefined--,220,45.5,43.3,45.6,1554,1751,1179,2802,2983,1897,3545,4179,3140,4397,4518,4059, 
NF_Words_0634.wav,i,239,219,200,190,72.4,73.7,72.1,409,428,385,2205,2158,2090,2876,2786,2814,4195,4081,4161, 
NF_Words_0634.wav,r,--undefined--,--undefined--,--undefined--,90,57.2,49.8,50.5,388,1311,1662,1880,2320,2400,2543,3450,3129,3901,4477,4381, 
NF_Words_0634.wav,u,151,145,141,100,65.3,63.8,62.8,397,307,292,1508,1489,1398,2715,2317,2784,4357,2859,3051, 
NF_Words_0634.wav,m,128,123,117,170,61.4,57.3,51,123,55,1438,1522,1460,2647,2650,2676,3813,3677,3634,4865, 
NF_Words_0634.wav,,136,--undefined--,--undefined--,305,20.6,14,12.1,1025,1280,1009,1219,2693,1264,3166,3319,3014,4563,4530,3814, 
NF_Words_0635.wav,,--undefined--,--undefined--,--undefined--,80,11.5,14.5,22,1247,1034,692,2581,2046,1679,3510,3370,2966,4371,4324,4247, 
NF_Words_0635.wav,f,--undefined--,--undefined--,--undefined--,130,30.6,40.1,51.5,719,1484,1049,1741,2776,2350,3050,3882,3506,4151,4921,4418, 
NF_Words_0635.wav,i,232,233,232,60,71.7,71.6,70.3,422,421,410,1806,1937,2221,2792,2815,2865,4096,4110,4464, 
NF_Words_0635.wav,s,--undefined--,--undefined--,--undefined--,220,72.7,68.3,48.1,1750,1937,1570,3543,3305,2810,3930,4107,3773,4986,4486,4425, 
NF_Words_0635.wav,k,--undefined--,--undefined--,--undefined--,70,13.6,40.7,54.4,1352,1091,1051,2755,1715,1701,3613,2684,2660,4604,4201,4216, 
NF_Words_0635.wav,a,132,127,136,180,59.4,54.4,45.5,657,988,860,1619,1306,1635,2877,2908,3002,4057,4123,3865, 
NF_Words_0635.wav,,136,138,141,305,23.2,18.7,16.5,1233,1342,1478,2551,2566,3364,3706,3699,3463,4458,4583,4963, 
NF_Words_0636.wav,,--undefined--,--undefined--,--undefined--,50, --undefined--,10,10.3, --undefined--,1117,694,--undefined--,2526,1882,--undefined--,3916,3017,--undefined--,4896,4181, 
NF_Words_0636.wav,F,--undefined--,--undefined--,--undefined--,160,25.9,25.7,44.7,1614,1602,1121,2958,2940,1976,3304,3216,2970,4417,4234,3984, 
NF_Words_0636.wav,j,242,241,236,70,72.7,73.3,72.8,426,495,639,1967,1811,1827,2743,2793,2903,3890,3914,3857, 
NF_Words_0636.wav,a,220,219,221,100,73,72.9,72.3,874,910,884,1385,1258,1334,2941,2849,2891,4038,4126,4248, 
NF_Words_0636.wav,l,173,160,154,100,66.8,64.7,63.8,398,404,426,1182,1222,1177,2951,2858,2846,3833,3808,3814, 
NF_Words_0636.wav,a,142,141,141,80,61.9,61,60.5,399,424,297,1243,1227,1289,2928,2798,2862,4226,4146,3987, 
NF_Words_0636.wav,r,137,135,134,30,60.2,58.7,57.1,1060,1008,1209,2678,2708,2669,2824,3283,3281,3890,4108,4217, 
NF_Words_0636.wav,r,144,--undefined--,--undefined--,200,48,46.1,45.8,1696,1247,1205,2573,2571,2563,3321,3291,3316,4317,4182,4219, 
NF_Words_0636.wav,,138,135,--undefined--,153,24.9,18.9,19.6,1220,1568,1582,2671,2839,2452,3572,3906,3756,4676,4957,4714, 
NF_Words_0637.wav,f,--undefined--,--undefined--,--undefined--,140,29.3,35.3,44.5,1392,683,717,1767,1822,1920,2941,3041,2926,4119,4144,3927, 
NF_Words_0637.wav,j,250,246,240,50,62.2,69.1,70.7,325,416,533,1987,1751,1677,2837,2897,2887,4060,4189,4317, 
NF_Words_0637.wav,a,225,--undefined--,--undefined--,150,54.5,44.4,36.6,635,522,648,1253,968,1172,3070,3341,3318,4092,4124,4390, 
NF_Words_0637.wav,l,--undefined--,--undefined--,--undefined--,70,19.3,27.9,51.5,743,973,781,2555,2625,1858,3807,3873,3028,4357,4676,4336, 
NF_Words_0637.wav,l,152,148,144,90,62.9,64,62.3,427,414,415,640,1043,930,3085,3157,3137,4292,4252,4166, 
NF_Words_0637.wav,a,137,134,134,160,58.7,60.2,51.8,309,1201,783,1211,2416,1708,2943,3584,3465,3828,4413,3819, 
NF_Words_0637.wav,,139,138,137,305,30.7,25,21.2,1312,1203,1109,2594,2733,2359,3948,3951,3386,4967,4920,4510, 
NF_Words_0638.wav,,--undefined--,--undefined--,--undefined--,30, --undefined--,--undefined--,10.4, --undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--, 
NF_Words_0638.wav,f,--undefined--,--undefined--,--undefined--,170,31.2,25.1,44.1,1360,1599,913,2308,2784,1875,3032,3644,2976,4246,4502,4014, 
NF_Words_0638.wav,j,248,242,237,50,68.9,72.4,73,326,427,517,1975,1916,1767,2683,2574,2581,3922,4099,4043, 
NF_Words_0638.wav,Ã¡,222,218,216,100,71.9,72,72.7,618,415,263,1128,859,708,2982,2988,3164,3775,3889,3782, 
NF_Words_0638.wav,n,187,167,202,140,71.3,54.1,48.6,213,249,215,1288,1239,2304,2777,2632,3039,4148,3990,4200, 
NF_Words_0638.wav,d,--undefined--,--undefined--,--undefined--,80,39,49.4,55.9,207,676,630,1643,1770,1709,2987,3021,3038,4264,3362,3451, 
NF_Words_0638.wav,r,--undefined--,--undefined--,--undefined--,230,49.7,47.3,44.4,1573,1590,1686,2563,2620,2643,3422,3260,3459,4539,4258,4418, 
NF_Words_0638.wav,,143,--undefined--,--undefined--,232,16.4,11.4,15.5,1235,1451,1351,2731,2630,2701,3687,3931,3944,4697,4922,5238, 
NF_Words_0639.wav,,--undefined--,--undefined--,--undefined--,90,9.4,17.2,29.9,620,700,1354,1967,1768,2085,3047,3088,3248,4011,4149,4372, 
NF_Words_0639.wav,f,--undefined--,--undefined--,--undefined--,140,41.1,48.5,52.9,1402,1090,1295,2679,2026,1995,3735,2951,3029,4609,3899,3998, 
NF_Words_0639.wav,j,235,237,223,90,70.1,71.8,70.1,313,439,512,2225,1832,1803,2816,2757,2715,3908,3832,3801, 
NF_Words_0639.wav,Ã¡,157,148,140,230,62.5,64.7,59.7,425,405,289,866,661,802,2869,2977,2958,3782,3671,3681, 
NF_Words_0639.wav,r,--undefined--,--undefined--,--undefined--,240,46.8,48.4,45.2,1385,1403,1203,1832,2080,2200,2706,3087,3190,3889,4140,4118, 
NF_Words_0639.wav,,--undefined--,--undefined--,--undefined--,201,18.8,13.2,10.9,1039,1075,1149,2598,2302,2212,3968,3804,3164,4786,4439,4093, 
NF_Words_0640.wav,,--undefined--,--undefined--,--undefined--,70,15.6,33.2,26.3, --undefined--,1546,640,--undefined--,1750,1797,--undefined--,2777,2833,--undefined--,3760,3919, 
NF_Words_0640.wav,f,--undefined--,--undefined--,--undefined--,160,33.2,38.9,50.1,1803,1290,973,2827,2284,1893,3702,3259,2887,4673,4264,4111, 
NF_Words_0640.wav,j,229,225,220,70,72.9,72.6,71.4,436,469,579,1925,1919,1904,2695,2759,2883,3981,4143,4205, 
NF_Words_0640.wav,a,206,206,207,80,70.6,71,71.1,702,665,627,1484,1417,1427,2695,2707,2687,3908,3927,4025, 
NF_Words_0640.wav,r,199,198,204,30,62.9,59.5,59.5,546,550,1016,1481,1906,2539,2601,2760,3559,3869,3969,4501, 
NF_Words_0640.wav,r,186,162,161,120,65.1,56.9,62.7,333,1906,337,1530,2899,1714,2589,3212,2726,3797,4907,3761, 
NF_Words_0640.wav,i,135,132,133,280,61.4,61.8,48.4,295,185,368,2194,2449,1865,2833,2875,2856,3870,4185,3904, 
NF_Words_0640.wav,,138,140,--undefined--,298,24.2,19.8,19.2,1738,1196,1698,2774,2503,2624,3974,3415,3855,5112,4625,4996, 
NF_Words_0641.wav,,--undefined--,--undefined--,--undefined--,30, --undefined--,--undefined--,11.4, --undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--, 
NF_Words_0641.wav,f,--undefined--,--undefined--,--undefined--,180,34.2,35,41.7,1616,1757,1527,3160,3311,2768,4184,4270,3761,4744,4792,4610, 
NF_Words_0641.wav,j,243,246,245,70,72.5,74,75.2,330,431,480,1846,1840,1618,2569,2539,2586,3809,3744,3758, 
NF_Words_0641.wav,Ç«,231,225,220,90,74.8,75,72.9,515,466,391,1398,1444,1493,2867,2908,2890,4169,4290,4320, 
NF_Words_0641.wav,Ã°,186,181,180,70,67.9,66.6,67.2,249,277,286,1580,1572,1564,2895,2875,2849,4423,4302,4336, 
NF_Words_0641.wav,r,--undefined--,--undefined--,165,110,65.3,59.6,55.7,405,1091,1106,1713,1938,2015,2595,3052,3317,3935,4657,4548, 
NF_Words_0641.wav,u,155,154,149,90,67.6,67.4,66.5,406,375,268,1528,1441,1480,2830,1882,2613,5054,2950,3116, 
NF_Words_0641.wav,m,136,140,137,280,64.7,50.6,45.7,145,1352,469,1496,2725,1471,2719,3877,2848,3788,4837,3797, 
NF_Words_0641.wav,,138,137,138,257,24,19,14.4,1114,703,560,2416,1649,1696,3292,3155,2917,4369,4177,4080, 
NF_Words_0642.wav,f,--undefined--,--undefined--,--undefined--,190,41,41.7,39.3,1207,1417,1339,2066,2179,2684,2762,3081,3777,3964,3816,4485, 
NF_Words_0642.wav,j,233,224,214,140,71.5,70.7,70.9,266,301,359,2170,2174,2032,2469,2548,2530,3841,3827,3806, 
NF_Words_0642.wav,Ç«,165,152,143,120,67.6,65.1,62.7,455,416,354,1475,1310,1334,2268,2500,2497,3737,3764,3750, 
NF_Words_0642.wav,l,--undefined--,--undefined--,--undefined--,280,49.8,48.2,44.9,1819,647,814,2791,2211,2300,3704,3177,3193,4647,3717,3751, 
NF_Words_0642.wav,,--undefined--,--undefined--,--undefined--,133,25.8,24.7,23.1,626,587,714,1544,1582,1703,2724,3118,2820,3788,4100,4095, 
NF_Words_0643.wav,,--undefined--,--undefined--,--undefined--,30, --undefined--,--undefined--,12, --undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--,--undefined--, 
NF_Words_0643.wav,f,--undefined--,--undefined--,--undefined--,190,36.2,37.2,54,1514,1525,1449,2823,2970,2620,3728,3828,3548,4648,4420,4508, 
NF_Words_0643.wav,j,246,244,242,60,71.5,72.8,74.8,305,407,468,1875,1651,1431,2274,2243,2590,3743,3766,3915, 
NF_Words_0643.wav,o,193,186,183,110,73.4,72.6,71.5,547,543,527,982,976,1009,2775,2943,2902,4003,4010,4024, 
